"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines","Mines.Label"
"676","17","161","Illinois","Rock Island County",141879,"17161",247,6,174.09200797863,0.0242914979757085,4.22895565939991,0,"No Mines"
"677","17","163","Illinois","St. Clair County",259686,"17163",330,19,127.07654629052,0.0575757575757576,7.31652842278752,0,"No Mines"
"678","17","165","Illinois","Saline County",23491,"17165",3,0,12.7708484100294,0,0,3,"Mines"
"679","17","167","Illinois","Sangamon County",194672,"17167",76,5,39.0400263006493,0.0657894736842105,2.56842278293745,0,"No Mines"
"680","17","169","Illinois","Schuyler County",6768,"17169",1,0,14.7754137115839,0,0,0,"No Mines"
"681","17","171","Illinois","Scott County",4951,"17171",NA,NA,NA,NA,NA,0,"No Mines"
"682","17","173","Illinois","Shelby County",21634,"17173",5,0,23.1117685125266,0,0,0,"No Mines"
"683","17","175","Illinois","Stark County",5342,"17175",1,0,18.7195806813927,0,0,0,"No Mines"
"684","17","177","Illinois","Stephenson County",44498,"17177",13,0,29.2147961706144,0,0,0,"No Mines"
"685","17","179","Illinois","Tazewell County",131803,"17179",30,3,22.7612421568553,0.1,2.27612421568553,0,"No Mines"
"686","17","181","Illinois","Union County",16653,"17181",6,0,36.0295442262655,0,0,0,"No Mines"
"687","17","183","Illinois","Vermilion County",75758,"17183",10,0,13.199926080414,0,0,0,"No Mines"
"688","17","185","Illinois","Wabash County",11520,"17185",1,0,8.68055555555556,0,0,1,"Mines"
"689","17","187","Illinois","Warren County",16844,"17187",31,0,184.041795298029,0,0,0,"No Mines"
"690","17","189","Illinois","Washington County",13887,"17189",7,0,50.4068553323252,0,0,1,"Mines"
"691","17","191","Illinois","Wayne County",16215,"17191",1,0,6.16712920135677,0,0,0,"No Mines"
"692","17","193","Illinois","White County",13537,"17193",1,0,7.3871611139839,0,0,0,"No Mines"
"693","17","195","Illinois","Whiteside County",55175,"17195",49,3,88.808337109198,0.0612244897959184,5.43724512913457,0,"No Mines"
"694","17","197","Illinois","Will County",690743,"17197",1885,119,272.894549781902,0.0631299734748011,17.2278256891492,0,"No Mines"
"695","17","199","Illinois","Williamson County",66597,"17199",19,0,28.5298136552698,0,0,1,"Mines"
"696","17","201","Illinois","Winnebago County",282572,"17201",252,7,89.1808105544781,0.0277777777777778,2.47724473762439,0,"No Mines"
"697","17","203","Illinois","Woodford County",38459,"17203",11,1,28.6018877245898,0.0909090909090909,2.60017161132635,0,"No Mines"
"698","18","001","Indiana","Adams County",35777,"18001",7,1,19.5656427313637,0.142857142857143,2.79509181876625,0,"No Mines"
"699","18","003","Indiana","Allen County",379299,"18003",387,23,102.03032436152,0.0594315245478036,6.06381772691201,0,"No Mines"
"700","18","005","Indiana","Bartholomew County",83779,"18005",163,8,194.559495816374,0.049079754601227,9.54893231000609,0,"No Mines"
"701","18","007","Indiana","Benton County",8748,"18007",6,0,68.5871056241427,0,0,0,"No Mines"
"702","18","009","Indiana","Blackford County",11758,"18009",6,1,51.0290865793502,0.166666666666667,8.50484776322504,0,"No Mines"
"703","18","011","Indiana","Boone County",67843,"18011",172,19,253.526524475628,0.11046511627907,28.0058370060286,0,"No Mines"
"704","18","013","Indiana","Brown County",15092,"18013",15,1,99.3904055128545,0.0666666666666667,6.6260270341903,0,"No Mines"
"705","18","015","Indiana","Carroll County",20257,"18015",7,1,34.555955965839,0.142857142857143,4.936565137977,0,"No Mines"
"706","18","017","Indiana","Cass County",37689,"18017",199,1,528.005518851654,0.0050251256281407,2.65329406458118,0,"No Mines"
"707","18","019","Indiana","Clark County",118302,"18019",195,11,164.832378150834,0.0564102564102564,9.29823671620091,0,"No Mines"
"708","18","021","Indiana","Clay County",26225,"18021",19,1,72.4499523355577,0.0526315789473684,3.81315538608198,1,"Mines"
"709","18","023","Indiana","Clinton County",32399,"18023",25,1,77.1628753973888,0.04,3.08651501589555,0,"No Mines"
"710","18","025","Indiana","Crawford County",10577,"18025",14,0,132.362673726009,0,0,0,"No Mines"
"711","18","027","Indiana","Daviess County",33351,"18027",38,7,113.939612005637,0.184210526315789,20.9888758957752,2,"Mines"
"712","18","029","Indiana","Dearborn County",49458,"18029",75,5,151.643818997938,0.0666666666666667,10.1095879331958,0,"No Mines"
"713","18","031","Indiana","Decatur County",26559,"18031",182,22,685.266764561919,0.120879120879121,82.8344440679242,0,"No Mines"
"714","18","033","Indiana","DeKalb County",43475,"18033",14,1,32.2024151811386,0.0714285714285714,2.30017251293847,0,"No Mines"
"715","18","035","Indiana","Delaware County",114135,"18035",126,10,110.395584176633,0.0793650793650794,8.76155429973277,0,"No Mines"
"716","18","037","Indiana","Dubois County",42736,"18037",16,0,37.4391613627855,0,0,2,"Mines"
"717","18","039","Indiana","Elkhart County",206341,"18039",196,4,94.988392999937,0.0204081632653061,1.93853863265178,0,"No Mines"
"718","18","041","Indiana","Fayette County",23102,"18041",22,4,95.2298502294174,0.181818181818182,17.3145182235304,0,"No Mines"
"719","18","043","Indiana","Floyd County",78522,"18043",152,9,193.576322559283,0.0592105263157895,11.4617559410102,0,"No Mines"
"720","18","045","Indiana","Fountain County",16346,"18045",8,2,48.9416370977609,0.25,12.2354092744402,0,"No Mines"
"721","18","047","Indiana","Franklin County",22758,"18047",92,7,404.253449336497,0.0760869565217391,30.7584146234291,0,"No Mines"
"722","18","049","Indiana","Fulton County",19974,"18049",7,0,35.0455592269951,0,0,0,"No Mines"
"723","18","051","Indiana","Gibson County",33659,"18051",6,0,17.8258415282688,0,0,4,"Mines"
"724","18","053","Indiana","Grant County",65769,"18053",102,5,155.088263467591,0.0490196078431373,7.60236585625447,0,"No Mines"
"725","18","055","Indiana","Greene County",31922,"18055",44,4,137.835975189524,0.0909090909090909,12.5305431990477,0,"No Mines"
"726","18","057","Indiana","Hamilton County",338011,"18057",645,42,190.822192177178,0.0651162790697674,12.4256311185139,0,"No Mines"
"727","18","059","Indiana","Hancock County",78168,"18059",160,7,204.687340088016,0.04375,8.95507112885068,0,"No Mines"
"728","18","061","Indiana","Harrison County",40515,"18061",108,4,266.567937800814,0.037037037037037,9.87288658521535,0,"No Mines"
"729","18","063","Indiana","Hendricks County",170311,"18063",565,25,331.74604106605,0.0442477876106195,14.6790283657544,0,"No Mines"
"730","18","065","Indiana","Henry County",47972,"18065",30,1,62.5364796131076,0.0333333333333333,2.08454932043692,0,"No Mines"
"731","18","067","Indiana","Howard County",82544,"18067",76,4,92.0721069974801,0.0526315789473684,4.84590036828843,0,"No Mines"
"732","18","069","Indiana","Huntington County",36520,"18069",6,2,16.4293537787514,0.333333333333333,5.47645125958379,0,"No Mines"
"733","18","071","Indiana","Jackson County",44231,"18071",100,0,226.085776943772,0,0,0,"No Mines"
"734","18","073","Indiana","Jasper County",33562,"18073",27,1,80.4481258566236,0.037037037037037,2.97956021691198,0,"No Mines"
"735","18","075","Indiana","Jay County",20436,"18075",10,0,48.9332550401253,0,0,0,"No Mines"
"736","18","077","Indiana","Jefferson County",32308,"18077",22,0,68.0945895753374,0,0,0,"No Mines"
"737","18","079","Indiana","Jennings County",27735,"18079",67,1,241.572020912205,0.0149253731343284,3.60555255092843,0,"No Mines"
"738","18","081","Indiana","Johnson County",158167,"18081",478,43,302.212218730835,0.0899581589958159,27.1864548230668,0,"No Mines"
"739","18","083","Indiana","Knox County",36594,"18083",18,0,49.1883915395967,0,0,2,"Mines"
"740","18","085","Indiana","Kosciusko County",79456,"18085",24,1,30.2053966975433,0.0416666666666667,1.25855819573097,0,"No Mines"
"741","18","087","Indiana","LaGrange County",39614,"18087",19,1,47.9628414197001,0.0526315789473684,2.52436007472106,0,"No Mines"
"742","18","089","Indiana","Lake County",485493,"18089",1346,61,277.243956143549,0.0453194650817236,12.5645477895665,0,"No Mines"
"743","18","091","Indiana","LaPorte County",109888,"18091",148,5,134.682585905649,0.0337837837837838,4.55008736167734,0,"No Mines"
"744","18","093","Indiana","Lawrence County",45370,"18093",86,9,189.552567776063,0.104651162790698,19.8368966277276,0,"No Mines"
"745","18","095","Indiana","Madison County",129569,"18095",359,38,277.072447884911,0.105849582172702,29.3280028401855,0,"No Mines"
"746","18","097","Indiana","Marion County",964582,"18097",4408,228,456.985512895741,0.0517241379310345,23.6371817015039,0,"No Mines"
"747","18","099","Indiana","Marshall County",46258,"18099",25,1,54.0447057806217,0.04,2.16178823122487,0,"No Mines"
"748","18","101","Indiana","Martin County",10255,"18101",6,0,58.5080448561677,0,0,0,"No Mines"
"749","18","103","Indiana","Miami County",35516,"18103",31,0,87.2846041220858,0,0,0,"No Mines"
"750","18","105","Indiana","Monroe County",148431,"18105",118,6,79.4982180272315,0.0508474576271186,4.04228227257109,0,"No Mines"
"751","18","107","Indiana","Montgomery County",38338,"18107",29,0,75.642965204236,0,0,0,"No Mines"
"752","18","109","Indiana","Morgan County",70489,"18109",125,4,177.33263346054,0.032,5.67464427073728,0,"No Mines"
"753","18","111","Indiana","Newton County",13984,"18111",40,5,286.04118993135,0.125,35.7551487414188,0,"No Mines"
"754","18","113","Indiana","Noble County",47744,"18113",47,4,98.4416890080429,0.0851063829787234,8.37801608579088,0,"No Mines"
"755","18","115","Indiana","Ohio County",5875,"18115",3,0,51.063829787234,0,0,0,"No Mines"
"756","18","117","Indiana","Orange County",19646,"18117",39,4,198.513692354678,0.102564102564103,20.3603787030439,0,"No Mines"
"757","18","119","Indiana","Owen County",20799,"18119",22,1,105.774316072888,0.0454545454545455,4.80792345785855,0,"No Mines"
"758","18","121","Indiana","Parke County",16937,"18121",10,0,59.0423333530141,0,0,0,"No Mines"
"759","18","123","Indiana","Perry County",19169,"18123",6,0,31.3005373258908,0,0,0,"No Mines"
"760","18","125","Indiana","Pike County",12389,"18125",1,0,8.07167648720639,0,0,1,"Mines"
"761","18","127","Indiana","Porter County",170389,"18127",198,5,116.204684574708,0.0252525252525253,2.93446173168456,0,"No Mines"
"762","18","129","Indiana","Posey County",25427,"18129",8,0,31.4626184764227,0,0,0,"No Mines"
"763","18","131","Indiana","Pulaski County",12353,"18131",4,0,32.3807981866753,0,0,0,"No Mines"
"764","18","133","Indiana","Putnam County",37576,"18133",54,4,143.708750266127,0.0740740740740741,10.6450926123057,0,"No Mines"
"765","18","135","Indiana","Randolph County",24665,"18135",14,2,56.7605919318873,0.142857142857143,8.10865599026961,0,"No Mines"
"766","18","137","Indiana","Ripley County",28324,"18137",87,5,307.16000564892,0.0574712643678161,17.6528738878689,0,"No Mines"
"767","18","139","Indiana","Rush County",16581,"18139",21,1,126.650986068392,0.0476190476190476,6.03099933659007,0,"No Mines"
"768","18","141","Indiana","St. Joseph County",271826,"18141",475,10,174.74413779403,0.0210526315789474,3.67882395355853,0,"No Mines"
"769","18","143","Indiana","Scott County",23873,"18143",28,2,117.287312026138,0.0714285714285714,8.37766514472417,0,"No Mines"
"770","18","145","Indiana","Shelby County",44729,"18145",145,6,324.174472937021,0.0413793103448276,13.4141161215319,0,"No Mines"
"771","18","147","Indiana","Spencer County",20277,"18147",5,0,24.6584800512896,0,0,0,"No Mines"
"772","18","149","Indiana","Starke County",22995,"18149",13,1,56.5340291367689,0.0769230769230769,4.34877147205914,0,"No Mines"
"773","18","151","Indiana","Steuben County",34594,"18151",18,1,52.0321443024802,0.0555555555555556,2.89067468347112,0,"No Mines"
"774","18","153","Indiana","Sullivan County",20669,"18153",10,0,48.3816343316077,0,0,1,"Mines"
"775","18","155","Indiana","Switzerland County",10751,"18155",14,0,130.220444609804,0,0,0,"No Mines"
"776","18","157","Indiana","Tippecanoe County",195732,"18157",62,2,31.6759650951301,0.032258064516129,1.02180532564936,0,"No Mines"
"777","18","159","Indiana","Tipton County",15148,"18159",14,1,92.4214417744917,0.0714285714285714,6.60153155532083,0,"No Mines"
"778","18","161","Indiana","Union County",7054,"18161",6,0,85.0581230507513,0,0,0,"No Mines"
"779","18","163","Indiana","Vanderburgh County",181451,"18163",104,1,57.3157491554194,0.00961538461538462,0.551112972648263,0,"No Mines"
"780","18","165","Indiana","Vermillion County",15498,"18165",7,0,45.16711833785,0,0,0,"No Mines"
"781","18","167","Indiana","Vigo County",107038,"18167",60,5,56.0548590220296,0.0833333333333333,4.6712382518358,0,"No Mines"
"782","18","169","Indiana","Wabash County",30996,"18169",12,1,38.7146728610143,0.0833333333333333,3.22622273841786,0,"No Mines"
"783","18","171","Indiana","Warren County",8265,"18171",8,1,96.7937084089534,0.125,12.0992135511192,0,"No Mines"
"784","18","173","Indiana","Warrick County",62998,"18173",77,9,122.22610241595,0.116883116883117,14.2861678148513,5,"Mines"
"785","18","175","Indiana","Washington County",28036,"18175",33,0,117.705806819803,0,0,0,"No Mines"
"786","18","177","Indiana","Wayne County",65884,"18177",30,2,45.5345759213163,0.0666666666666667,3.03563839475442,0,"No Mines"
"787","18","179","Indiana","Wells County",28296,"18179",5,0,17.670342097823,0,0,0,"No Mines"
"788","18","181","Indiana","White County",24102,"18181",12,0,49.7883993029624,0,0,0,"No Mines"
"789","18","183","Indiana","Whitley County",33964,"18183",16,1,47.1087033329408,0.0625,2.9442939583088,0,"No Mines"
"790","19","001","Iowa","Adair County",7152,"19001",1,0,13.9821029082774,0,0,0,"No Mines"
"791","19","003","Iowa","Adams County",3602,"19003",NA,NA,NA,NA,NA,0,"No Mines"
"792","19","005","Iowa","Allamakee County",13687,"19005",46,3,336.085336450647,0.0652173913043478,21.9186088989552,0,"No Mines"
"793","19","007","Iowa","Appanoose County",12426,"19007",2,2,16.095284081764,1,16.095284081764,0,"No Mines"
"794","19","009","Iowa","Audubon County",5496,"19009",1,0,18.1950509461427,0,0,0,"No Mines"
"795","19","011","Iowa","Benton County",25645,"19011",24,1,93.5854942483915,0.0416666666666667,3.89939559368298,0,"No Mines"
"796","19","013","Iowa","Black Hawk County",131228,"19013",420,4,320.053647087512,0.00952380952380952,3.04812997226202,0,"No Mines"
"797","19","015","Iowa","Boone County",26234,"19015",6,0,22.8710833269803,0,0,0,"No Mines"
"798","19","017","Iowa","Bremer County",25062,"19017",34,1,135.663554385125,0.0294117647058824,3.99010454073897,0,"No Mines"
"799","19","019","Iowa","Buchanan County",21175,"19019",11,0,51.9480519480519,0,0,0,"No Mines"
"800","19","021","Iowa","Buena Vista County",19620,"19021",3,0,15.2905198776758,0,0,0,"No Mines"
"801","19","023","Iowa","Butler County",14439,"19023",2,0,13.8513747489438,0,0,0,"No Mines"
"802","19","025","Iowa","Calhoun County",9668,"19025",NA,NA,NA,NA,NA,0,"No Mines"
"803","19","027","Iowa","Carroll County",20165,"19027",1,0,4.95908752789487,0,0,0,"No Mines"
"804","19","029","Iowa","Cass County",12836,"19029",1,0,7.79058896852602,0,0,0,"No Mines"
"805","19","031","Iowa","Cedar County",18627,"19031",27,0,144.950877758093,0,0,0,"No Mines"
"806","19","033","Iowa","Cerro Gordo County",42450,"19033",14,0,32.979976442874,0,0,0,"No Mines"
"807","19","035","Iowa","Cherokee County",11235,"19035",1,0,8.90075656430797,0,0,0,"No Mines"
"808","19","037","Iowa","Chickasaw County",11933,"19037",3,0,25.1403670493589,0,0,0,"No Mines"
"809","19","039","Iowa","Clarke County",9395,"19039",2,0,21.2879191059074,0,0,0,"No Mines"
"810","19","041","Iowa","Clay County",16016,"19041",3,0,18.7312687312687,0,0,0,"No Mines"
"811","19","043","Iowa","Clayton County",17549,"19043",8,1,45.5866431135677,0.125,5.69833038919597,0,"No Mines"
"812","19","045","Iowa","Clinton County",46429,"19045",44,0,94.7683559844063,0,0,0,"No Mines"
"813","19","047","Iowa","Crawford County",16820,"19047",6,1,35.6718192627824,0.166666666666667,5.94530321046373,0,"No Mines"
"814","19","049","Iowa","Dallas County",93453,"19049",67,0,71.6937926016286,0,0,0,"No Mines"
"815","19","051","Iowa","Davis County",9000,"19051",NA,NA,NA,NA,NA,0,"No Mines"
"816","19","053","Iowa","Decatur County",7870,"19053",NA,NA,NA,NA,NA,0,"No Mines"
"817","19","055","Iowa","Delaware County",17011,"19055",3,0,17.6356475221915,0,0,0,"No Mines"
"818","19","057","Iowa","Des Moines County",38967,"19057",13,0,33.3615623476275,0,0,0,"No Mines"
"819","19","059","Iowa","Dickinson County",17258,"19059",3,0,17.3832425541778,0,0,0,"No Mines"
"820","19","061","Iowa","Dubuque County",97311,"19061",52,1,53.4369187450545,0.0192307692307692,1.02763305278951,0,"No Mines"
"821","19","063","Iowa","Emmet County",9208,"19063",NA,NA,NA,NA,NA,0,"No Mines"
"822","19","065","Iowa","Fayette County",19650,"19065",7,0,35.6234096692112,0,0,0,"No Mines"
"823","19","067","Iowa","Floyd County",15642,"19067",NA,NA,NA,NA,NA,0,"No Mines"
"824","19","069","Iowa","Franklin County",10070,"19069",1,0,9.9304865938431,0,0,0,"No Mines"
"825","19","071","Iowa","Fremont County",6960,"19071",NA,NA,NA,NA,NA,0,"No Mines"
"826","19","073","Iowa","Greene County",8888,"19073",1,0,11.2511251125113,0,0,0,"No Mines"
"827","19","075","Iowa","Grundy County",12232,"19075",6,0,49.0516677567037,0,0,0,"No Mines"
"828","19","077","Iowa","Guthrie County",10689,"19077",5,0,46.7770605295163,0,0,0,"No Mines"
"829","19","079","Iowa","Hamilton County",14773,"19079",3,0,20.307317403371,0,0,0,"No Mines"
"830","19","081","Iowa","Hancock County",10630,"19081",3,0,28.2220131702728,0,0,0,"No Mines"
"831","19","083","Iowa","Hardin County",16846,"19083",4,0,23.7445090822747,0,0,0,"No Mines"
"832","19","085","Iowa","Harrison County",14049,"19085",15,0,106.769165065129,0,0,0,"No Mines"
"833","19","087","Iowa","Henry County",19954,"19087",30,1,150.345795329257,0.0333333333333333,5.01152651097524,0,"No Mines"
"834","19","089","Iowa","Howard County",9158,"19089",4,0,43.6776588774842,0,0,0,"No Mines"
"835","19","091","Iowa","Humboldt County",9558,"19091",2,0,20.9248796819418,0,0,0,"No Mines"
"836","19","093","Iowa","Ida County",6860,"19093",NA,NA,NA,NA,NA,0,"No Mines"
"837","19","095","Iowa","Iowa County",16184,"19095",13,0,80.3262481463174,0,0,0,"No Mines"
"838","19","097","Iowa","Jackson County",19439,"19097",5,0,25.7214877308504,0,0,0,"No Mines"
"839","19","099","Iowa","Jasper County",37185,"19099",55,0,147.909103132984,0,0,0,"No Mines"
"840","19","101","Iowa","Jefferson County",18295,"19101",7,0,38.2618201694452,0,0,0,"No Mines"
"841","19","103","Iowa","Johnson County",151140,"19103",391,3,258.700542543337,0.00767263427109974,1.98491464867011,0,"No Mines"
"842","19","105","Iowa","Jones County",20681,"19105",18,0,87.0364102316136,0,0,0,"No Mines"
"843","19","107","Iowa","Keokuk County",10246,"19107",3,0,29.2797189146984,0,0,0,"No Mines"
"844","19","109","Iowa","Kossuth County",14813,"19109",1,0,6.7508269763046,0,0,0,"No Mines"
"845","19","111","Iowa","Lee County",33657,"19111",3,0,8.91345039664854,0,0,0,"No Mines"
"846","19","113","Iowa","Linn County",226706,"19113",479,29,211.28686492638,0.0605427974947808,12.791897876545,0,"No Mines"
"847","19","115","Iowa","Louisa County",11035,"19115",251,2,2274.5808790213,0.00796812749003984,18.1241504304486,0,"No Mines"
"848","19","117","Iowa","Lucas County",8600,"19117",NA,NA,NA,NA,NA,0,"No Mines"
"849","19","119","Iowa","Lyon County",11755,"19119",5,0,42.5350914504466,0,0,0,"No Mines"
"850","19","121","Iowa","Madison County",16338,"19121",3,1,18.3621006243114,0.333333333333333,6.12070020810381,0,"No Mines"
"851","19","123","Iowa","Mahaska County",22095,"19123",8,1,36.2072867164517,0.125,4.52591083955646,0,"No Mines"
"852","19","125","Iowa","Marion County",33253,"19125",5,0,15.03623733197,0,0,0,"No Mines"
"853","19","127","Iowa","Marshall County",39369,"19127",239,0,607.076633899769,0,0,0,"No Mines"
"854","19","129","Iowa","Mills County",15109,"19129",2,0,13.237143424449,0,0,0,"No Mines"
"855","19","131","Iowa","Mitchell County",10586,"19131",2,0,18.8928773852258,0,0,0,"No Mines"
"856","19","133","Iowa","Monona County",8615,"19133",7,0,81.2536273940801,0,0,0,"No Mines"
"857","19","135","Iowa","Monroe County",7707,"19135",NA,NA,NA,NA,NA,0,"No Mines"
"858","19","137","Iowa","Montgomery County",9917,"19137",1,0,10.0836946657255,0,0,0,"No Mines"
"859","19","139","Iowa","Muscatine County",42664,"19139",252,7,590.661916369773,0.0277777777777778,16.4072754547159,0,"No Mines"
"860","19","141","Iowa","O'Brien County",13753,"19141",3,0,21.8134225259943,0,0,0,"No Mines"
"861","19","143","Iowa","Osceola County",5958,"19143",6,0,100.704934541793,0,0,0,"No Mines"
"862","19","145","Iowa","Page County",15107,"19145",5,0,33.0972396902098,0,0,0,"No Mines"
"863","19","147","Iowa","Palo Alto County",8886,"19147",NA,NA,NA,NA,NA,0,"No Mines"
"864","19","149","Iowa","Plymouth County",25177,"19149",9,0,35.7469118640029,0,0,0,"No Mines"
"865","19","151","Iowa","Pocahontas County",6619,"19151",NA,NA,NA,NA,NA,0,"No Mines"
"866","19","153","Iowa","Polk County",490161,"19153",486,20,99.1510952523763,0.0411522633744856,4.0802919856945,0,"No Mines"
"867","19","155","Iowa","Pottawattamie County",93206,"19155",18,1,19.3120614552711,0.0555555555555556,1.07289230307062,0,"No Mines"
"868","19","157","Iowa","Poweshiek County",18504,"19157",20,1,108.084738434933,0.05,5.40423692174665,0,"No Mines"
"869","19","159","Iowa","Ringgold County",4894,"19159",NA,NA,NA,NA,NA,0,"No Mines"
"870","19","161","Iowa","Sac County",9721,"19161",NA,NA,NA,NA,NA,0,"No Mines"
"871","19","163","Iowa","Scott County",172943,"19163",188,3,108.706336769918,0.0159574468085106,1.73467558675402,0,"No Mines"
"872","19","165","Iowa","Shelby County",11454,"19165",9,0,78.5751702462022,0,0,0,"No Mines"
"873","19","167","Iowa","Sioux County",34855,"19167",7,0,20.0832018361785,0,0,0,"No Mines"
"874","19","169","Iowa","Story County",97117,"19169",22,0,22.6530885426856,0,0,0,"No Mines"
"875","19","171","Iowa","Tama County",16854,"19171",225,7,1334.99466002136,0.0311111111111111,41.5331672006645,0,"No Mines"
"876","19","173","Iowa","Taylor County",6121,"19173",1,0,16.3371998039536,0,0,0,"No Mines"
"877","19","175","Iowa","Union County",12241,"19175",1,0,8.16926721673066,0,0,0,"No Mines"
"878","19","177","Iowa","Van Buren County",7044,"19177",8,0,113.571834185122,0,0,0,"No Mines"
"879","19","179","Iowa","Wapello County",34969,"19179",6,0,17.158054276645,0,0,0,"No Mines"
"880","19","181","Iowa","Warren County",51466,"19181",18,0,34.9745463024132,0,0,0,"No Mines"
"881","19","183","Iowa","Washington County",21965,"19183",124,5,564.53448668336,0.0403225806451613,22.7634873662645,0,"No Mines"
"882","19","185","Iowa","Wayne County",6441,"19185",NA,NA,NA,NA,NA,0,"No Mines"
"883","19","187","Iowa","Webster County",35904,"19187",2,0,5.57040998217469,0,0,0,"No Mines"
"884","19","189","Iowa","Winnebago County",10354,"19189",2,0,19.3162062970833,0,0,0,"No Mines"
"885","19","191","Iowa","Winneshiek County",19991,"19191",9,0,45.0202591166025,0,0,0,"No Mines"
"886","19","193","Iowa","Woodbury County",103107,"19193",120,1,116.383950653205,0.00833333333333333,0.969866255443374,0,"No Mines"
"887","19","195","Iowa","Worth County",7381,"19195",1,0,13.5482996883891,0,0,0,"No Mines"
"888","19","197","Iowa","Wright County",12562,"19197",2,0,15.921031682853,0,0,0,"No Mines"
"889","20","001","Kansas","Allen County",12369,"20001",NA,NA,NA,NA,NA,0,"No Mines"
"890","20","003","Kansas","Anderson County",7858,"20003",0,0,0,NA,0,0,"No Mines"
"891","20","005","Kansas","Atchison County",16073,"20005",8,0,49.7729110931376,0,0,0,"No Mines"
"892","20","007","Kansas","Barber County",4427,"20007",1,0,22.5886604924328,0,0,0,"No Mines"
"893","20","009","Kansas","Barton County",25779,"20009",9,0,34.9121377865705,0,0,0,"No Mines"
"894","20","011","Kansas","Bourbon County",14534,"20011",6,1,41.2825099766066,0.166666666666667,6.88041832943443,0,"No Mines"
"895","20","013","Kansas","Brown County",9564,"20013",NA,NA,NA,NA,NA,0,"No Mines"
"896","20","015","Kansas","Butler County",66911,"20015",13,0,19.4287934719254,0,0,0,"No Mines"
"897","20","017","Kansas","Chase County",2648,"20017",1,0,37.7643504531722,0,0,0,"No Mines"
"898","20","019","Kansas","Chautauqua County",3250,"20019",3,0,92.3076923076923,0,0,0,"No Mines"
"899","20","021","Kansas","Cherokee County",19939,"20021",7,0,35.1070765835799,0,0,0,"No Mines"
"900","20","023","Kansas","Cheyenne County",2657,"20023",NA,NA,NA,NA,NA,0,"No Mines"
"901","20","025","Kansas","Clark County",1994,"20025",1,0,50.1504513540622,0,0,0,"No Mines"
"902","20","027","Kansas","Clay County",8002,"20027",4,0,49.9875031242189,0,0,0,"No Mines"
"903","20","029","Kansas","Cloud County",8786,"20029",3,0,34.1452310493968,0,0,0,"No Mines"
"904","20","031","Kansas","Coffey County",8179,"20031",48,6,586.868810368016,0.125,73.358601296002,0,"No Mines"
"905","20","033","Kansas","Comanche County",1700,"20033",NA,NA,NA,NA,NA,0,"No Mines"
"906","20","035","Kansas","Cowley County",34908,"20035",1,1,2.86467285436003,1,2.86467285436003,0,"No Mines"
"907","20","037","Kansas","Crawford County",38818,"20037",6,1,15.4567468700088,0.166666666666667,2.57612447833479,0,"No Mines"
"908","20","039","Kansas","Decatur County",2827,"20039",NA,NA,NA,NA,NA,0,"No Mines"
"909","20","041","Kansas","Dickinson County",18466,"20041",1,0,5.41535795516084,0,0,0,"No Mines"
"910","20","043","Kansas","Doniphan County",7600,"20043",3,0,39.4736842105263,0,0,0,"No Mines"
"911","20","045","Kansas","Douglas County",122259,"20045",44,0,35.9891705314128,0,0,0,"No Mines"
"912","20","047","Kansas","Edwards County",2798,"20047",1,0,35.7398141529664,0,0,0,"No Mines"
"913","20","049","Kansas","Elk County",2530,"20049",NA,NA,NA,NA,NA,0,"No Mines"
"914","20","051","Kansas","Ellis County",28553,"20051",8,0,28.0180716562183,0,0,0,"No Mines"
"915","20","053","Kansas","Ellsworth County",6102,"20053",NA,NA,NA,NA,NA,0,"No Mines"
"916","20","055","Kansas","Finney County",36467,"20055",127,1,348.260070748896,0.0078740157480315,2.74220528148737,0,"No Mines"
"917","20","057","Kansas","Ford County",33619,"20057",288,0,856.658437193254,0,0,0,"No Mines"
"918","20","059","Kansas","Franklin County",25544,"20059",12,0,46.9777638584403,0,0,0,"No Mines"
"919","20","061","Kansas","Geary County",31670,"20061",9,0,28.4180612567098,0,0,0,"No Mines"
"920","20","063","Kansas","Gove County",2636,"20063",1,0,37.9362670713202,0,0,0,"No Mines"
"921","20","065","Kansas","Graham County",2482,"20065",NA,NA,NA,NA,NA,0,"No Mines"
"922","20","067","Kansas","Grant County",7150,"20067",NA,NA,NA,NA,NA,0,"No Mines"
"923","20","069","Kansas","Gray County",5988,"20069",1,0,16.7000668002672,0,0,0,"No Mines"
"924","20","071","Kansas","Greeley County",1232,"20071",NA,NA,NA,NA,NA,0,"No Mines"
"925","20","073","Kansas","Greenwood County",5982,"20073",2,0,33.4336342360415,0,0,0,"No Mines"
"926","20","075","Kansas","Hamilton County",2539,"20075",1,0,39.3855848759354,0,0,0,"No Mines"
"927","20","077","Kansas","Harper County",5436,"20077",NA,NA,NA,NA,NA,0,"No Mines"
"928","20","079","Kansas","Harvey County",34429,"20079",5,0,14.5226407970025,0,0,0,"No Mines"
"929","20","081","Kansas","Haskell County",3968,"20081",6,0,151.209677419355,0,0,0,"No Mines"
"930","20","083","Kansas","Hodgeman County",1794,"20083",NA,NA,NA,NA,NA,0,"No Mines"
"931","20","085","Kansas","Jackson County",13171,"20085",1,0,7.59243793181991,0,0,0,"No Mines"
