"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"589","16","075","Idaho","Payette County",23951,"16075",10,1,41.7519101498894,0.1,4.17519101498894,0
"590","16","077","Idaho","Power County",7681,"16077",2,0,26.0382762661112,0,0,0
"591","16","079","Idaho","Shoshone County",12882,"16079",NA,NA,NA,NA,NA,0
"592","16","081","Idaho","Teton County",12142,"16081",8,0,65.8870037885027,0,0,0
"593","16","083","Idaho","Twin Falls County",86878,"16083",110,9,126.614332742466,0.0818181818181818,10.3593544971109,0
"594","16","085","Idaho","Valley County",11392,"16085",2,0,17.5561797752809,0,0,0
"595","16","087","Idaho","Washington County",10194,"16087",1,0,9.80969197567196,0,0,0
"596","17","001","Illinois","Adams County",65435,"17001",31,0,47.3752578895087,0,0,0
"597","17","003","Illinois","Alexander County",5761,"17003",1,0,17.3580975525082,0,0,0
"598","17","005","Illinois","Bond County",16426,"17005",4,1,24.3516376476318,0.25,6.08790941190795,0
"599","17","007","Illinois","Boone County",53544,"17007",29,2,54.1610637979979,0.0689655172413793,3.73524577917227,0
"600","17","009","Illinois","Brown County",6578,"17009",NA,NA,NA,NA,NA,0
"601","17","011","Illinois","Bureau County",32628,"17011",8,0,24.5188181929631,0,0,0
"602","17","013","Illinois","Calhoun County",4739,"17013",1,0,21.1014982063727,0,0,0
"603","17","015","Illinois","Carroll County",14305,"17015",6,1,41.9433764418036,0.166666666666667,6.99056274030059,0
"604","17","017","Illinois","Cass County",12147,"17017",NA,NA,NA,NA,NA,0
"605","17","019","Illinois","Champaign County",209689,"17019",93,4,44.3513965920959,0.043010752688172,1.90758695019767,0
"606","17","021","Illinois","Christian County",32304,"17021",25,4,77.3897969291729,0.16,12.3823675086677,0
"607","17","023","Illinois","Clark County",15441,"17023",4,0,25.9050579625672,0,0,0
"608","17","025","Illinois","Clay County",13184,"17025",1,0,7.58495145631068,0,0,0
"609","17","027","Illinois","Clinton County",37562,"17027",44,0,117.139662424791,0,0,0
"610","17","029","Illinois","Coles County",50621,"17029",14,0,27.6565061930819,0,0,0
"611","17","031","Illinois","Cook County",5150233,"17031",20395,860,396.001501291301,0.0421671978426085,16.6982736509203,0
"612","17","033","Illinois","Crawford County",18667,"17033",5,0,26.785235977929,0,0,0
"613","17","035","Illinois","Cumberland County",10766,"17035",2,0,18.5770016719302,0,0,0
"614","17","037","Illinois","DeKalb County",104897,"17037",54,1,51.479069944803,0.0185185185185185,0.953316110088944,0
"615","17","039","Illinois","De Witt County",15638,"17039",1,0,6.39467962655071,0,0,0
"616","17","041","Illinois","Douglas County",19465,"17041",12,0,61.6491137939892,0,0,0
"617","17","043","Illinois","DuPage County",922921,"17043",1642,82,177.91338586943,0.0499390986601705,8.88483412989844,0
"618","17","045","Illinois","Edgar County",17161,"17045",NA,NA,NA,NA,NA,0
"619","17","047","Illinois","Edwards County",6395,"17047",NA,NA,NA,NA,NA,0
"620","17","049","Illinois","Effingham County",34008,"17049",4,1,11.761938367443,0.25,2.94048459186074,0
"621","17","051","Illinois","Fayette County",21336,"17051",13,1,60.9298837645294,0.0769230769230769,4.68691413573303,0
"622","17","053","Illinois","Ford County",12961,"17053",5,1,38.5772702723555,0.2,7.71545405447111,0
"623","17","055","Illinois","Franklin County",38469,"17055",5,0,12.9974784891731,0,0,1
"624","17","057","Illinois","Fulton County",34340,"17057",1,0,2.9120559114735,0,0,0
"625","17","059","Illinois","Gallatin County",4828,"17059",2,0,41.4250207125104,0,0,1
"626","17","061","Illinois","Greene County",12969,"17061",1,0,7.7106947335955,0,0,0
"627","17","063","Illinois","Grundy County",51054,"17063",26,0,50.926470012144,0,0,0
"628","17","065","Illinois","Hamilton County",8116,"17065",1,0,12.3213405618531,0,0,1
"629","17","067","Illinois","Hancock County",17708,"17067",3,0,16.9414953693246,0,0,0
"630","17","069","Illinois","Hardin County",3821,"17069",NA,NA,NA,NA,NA,0
"631","17","071","Illinois","Henderson County",6646,"17071",2,0,30.0932891965092,0,0,0
"632","17","073","Illinois","Henry County",48913,"17073",30,0,61.3333878519003,0,0,0
"633","17","075","Illinois","Iroquois County",27114,"17075",12,0,44.2575791104227,0,0,0
"634","17","077","Illinois","Jackson County",56750,"17077",42,4,74.0088105726872,0.0952380952380952,7.04845814977974,0
"635","17","079","Illinois","Jasper County",9610,"17079",7,1,72.840790842872,0.142857142857143,10.4058272632674,0
"636","17","081","Illinois","Jefferson County",37684,"17081",12,0,31.8437533170576,0,0,0
"637","17","083","Illinois","Jersey County",21773,"17083",8,0,36.7427547880402,0,0,0
"638","17","085","Illinois","Jo Daviess County",21235,"17085",12,0,56.5104779844596,0,0,0
"639","17","087","Illinois","Johnson County",12417,"17087",2,0,16.1069501489893,0,0,0
"640","17","089","Illinois","Kane County",532403,"17089",582,29,109.315687552474,0.0498281786941581,5.44700161343944,0
"641","17","091","Illinois","Kankakee County",109862,"17091",272,12,247.583331816279,0.0441176470588235,10.9227940507182,0
"642","17","093","Illinois","Kendall County",128990,"17093",135,3,104.659275912861,0.0222222222222222,2.32576168695248,0
"643","17","095","Illinois","Knox County",49699,"17095",5,0,10.0605645988853,0,0,0
"644","17","097","Illinois","Lake County",696535,"17097",2073,75,297.616056623142,0.0361794500723589,10.7675852613293,0
"645","17","099","Illinois","LaSalle County",108669,"17099",27,1,24.8460922618226,0.037037037037037,0.920225639326763,0
"646","17","101","Illinois","Lawrence County",15678,"17101",2,0,12.7567291746396,0,0,0
"647","17","103","Illinois","Lee County",34096,"17103",17,0,49.8592210229939,0,0,0
"648","17","105","Illinois","Livingston County",35648,"17105",17,0,47.6885098743267,0,0,0
"649","17","107","Illinois","Logan County",28618,"17107",4,0,13.9772171360682,0,0,1
"650","17","109","Illinois","McDonough County",29682,"17109",3,0,10.1071356377603,0,0,0
"651","17","111","Illinois","McHenry County",307774,"17111",340,17,110.470670037105,0.05,5.52353350185526,0
"652","17","113","Illinois","McLean County",171517,"17113",83,3,48.3917046123708,0.036144578313253,1.74909775707364,0
"653","17","115","Illinois","Macon County",104009,"17115",55,7,52.8800392273746,0.127272727272727,6.73018681075676,0
"654","17","117","Illinois","Macoupin County",44926,"17117",21,0,46.7435338111561,0,0,1
"655","17","119","Illinois","Madison County",262966,"17119",169,5,64.2668633967889,0.029585798816568,1.90138649102926,0
"656","17","121","Illinois","Marion County",37205,"17121",19,0,51.0684047843032,0,0,0
"657","17","123","Illinois","Marshall County",11438,"17123",3,0,26.2283616016786,0,0,0
"658","17","125","Illinois","Mason County",13359,"17125",4,0,29.9423609551613,0,0,0
"659","17","127","Illinois","Massac County",13772,"17127",3,0,21.7833284925937,0,0,0
"660","17","129","Illinois","Menard County",12196,"17129",3,0,24.5982289275172,0,0,0
"661","17","131","Illinois","Mercer County",15437,"17131",5,0,32.3897130271426,0,0,0
"662","17","133","Illinois","Monroe County",34637,"17133",52,7,150.12847532985,0.134615384615385,20.209602448249,0
"663","17","135","Illinois","Montgomery County",28414,"17135",13,1,45.7520940381502,0.0769230769230769,3.51939184908848,0
"664","17","137","Illinois","Morgan County",33658,"17137",12,1,35.6527422900945,0.0833333333333333,2.97106185750787,0
"665","17","139","Illinois","Moultrie County",14501,"17139",2,0,13.792152265361,0,0,0
"666","17","141","Illinois","Ogle County",50643,"17141",48,1,94.7811148628636,0.0208333333333333,1.97460655964299,0
"667","17","143","Illinois","Peoria County",179179,"17143",37,2,20.6497413201324,0.0540540540540541,1.11620223352067,0
"668","17","145","Illinois","Perry County",20916,"17145",1,0,4.78102887741442,0,0,5
"669","17","147","Illinois","Piatt County",16344,"17147",7,0,42.8291727851199,0,0,0
"670","17","149","Illinois","Pike County",15561,"17149",1,0,6.4263222157959,0,0,0
"671","17","151","Illinois","Pope County",4177,"17151",NA,NA,NA,NA,NA,0
"672","17","153","Illinois","Pulaski County",5335,"17153",9,0,168.697282099344,0,0,0
"673","17","155","Illinois","Putnam County",5739,"17155",NA,NA,NA,NA,NA,0
"674","17","157","Illinois","Randolph County",31782,"17157",54,1,169.907494808382,0.0185185185185185,3.14643508904411,3
"675","17","159","Illinois","Richland County",15513,"17159",2,0,12.8924128150583,0,0,0
"676","17","161","Illinois","Rock Island County",141879,"17161",187,4,131.802451384631,0.0213903743315508,2.81930377293327,0
"677","17","163","Illinois","St. Clair County",259686,"17163",265,17,102.046317475721,0.0641509433962264,6.54636753617831,0
"678","17","165","Illinois","Saline County",23491,"17165",3,0,12.7708484100294,0,0,3
"679","17","167","Illinois","Sangamon County",194672,"17167",61,3,31.3347579518369,0.0491803278688525,1.54105366976247,0
"680","17","169","Illinois","Schuyler County",6768,"17169",1,0,14.7754137115839,0,0,0
"681","17","171","Illinois","Scott County",4951,"17171",NA,NA,NA,NA,NA,0
"682","17","173","Illinois","Shelby County",21634,"17173",4,0,18.4894148100213,0,0,0
"683","17","175","Illinois","Stark County",5342,"17175",1,0,18.7195806813927,0,0,0
"684","17","177","Illinois","Stephenson County",44498,"17177",12,0,26.9675041574902,0,0,0
"685","17","179","Illinois","Tazewell County",131803,"17179",41,3,31.1070309477022,0.0731707317073171,2.27612421568553,0
"686","17","181","Illinois","Union County",16653,"17181",5,0,30.0246201885546,0,0,0
"687","17","183","Illinois","Vermilion County",75758,"17183",9,0,11.8799334723726,0,0,0
"688","17","185","Illinois","Wabash County",11520,"17185",1,0,8.68055555555556,0,0,1
"689","17","187","Illinois","Warren County",16844,"17187",4,0,23.7473284255521,0,0,0
"690","17","189","Illinois","Washington County",13887,"17189",6,0,43.2058759991359,0,0,1
"691","17","191","Illinois","Wayne County",16215,"17191",1,0,6.16712920135677,0,0,0
"692","17","193","Illinois","White County",13537,"17193",NA,NA,NA,NA,NA,0
"693","17","195","Illinois","Whiteside County",55175,"17195",36,3,65.2469415496149,0.0833333333333333,5.43724512913457,0
"694","17","197","Illinois","Will County",690743,"17197",1603,94,232.068946047951,0.0586400499064255,13.6085345779834,0
"695","17","199","Illinois","Williamson County",66597,"17199",13,0,19.5203988167635,0,0,1
"696","17","201","Illinois","Winnebago County",282572,"17201",172,4,60.8694421244851,0.0232558139534884,1.41556842149965,0
"697","17","203","Illinois","Woodford County",38459,"17203",11,0,28.6018877245898,0,0,0
"698","18","001","Indiana","Adams County",35777,"18001",7,1,19.5656427313637,0.142857142857143,2.79509181876625,0
"699","18","003","Indiana","Allen County",379299,"18003",293,16,77.2477649558791,0.0546075085324232,4.21830798393879,0
"700","18","005","Indiana","Bartholomew County",83779,"18005",131,6,156.36376657635,0.0458015267175573,7.16169923250457,0
"701","18","007","Indiana","Benton County",8748,"18007",4,0,45.7247370827618,0,0,0
"702","18","009","Indiana","Blackford County",11758,"18009",6,1,51.0290865793502,0.166666666666667,8.50484776322504,0
"703","18","011","Indiana","Boone County",67843,"18011",151,8,222.572704626859,0.0529801324503311,11.7919313709594,0
"704","18","013","Indiana","Brown County",15092,"18013",14,1,92.7643784786642,0.0714285714285714,6.6260270341903,0
"705","18","015","Indiana","Carroll County",20257,"18015",6,1,29.619390827862,0.166666666666667,4.936565137977,0
"706","18","017","Indiana","Cass County",37689,"18017",52,1,137.971291358221,0.0192307692307692,2.65329406458118,0
"707","18","019","Indiana","Clark County",118302,"18019",160,11,135.247079508377,0.06875,9.29823671620091,0
"708","18","021","Indiana","Clay County",26225,"18021",15,0,57.1973307912297,0,0,1
"709","18","023","Indiana","Clinton County",32399,"18023",16,1,49.3842402543288,0.0625,3.08651501589555,0
"710","18","025","Indiana","Crawford County",10577,"18025",12,0,113.453720336579,0,0,0
"711","18","027","Indiana","Daviess County",33351,"18027",29,2,86.9539144253546,0.0689655172413793,5.99682168450721,2
"712","18","029","Indiana","Dearborn County",49458,"18029",65,5,131.424643131546,0.0769230769230769,10.1095879331958,0
"713","18","031","Indiana","Decatur County",26559,"18031",166,17,625.023532512519,0.102409638554217,64.0084340524869,0
"714","18","033","Indiana","DeKalb County",43475,"18033",13,1,29.9022426682001,0.0769230769230769,2.30017251293847,0
"715","18","035","Indiana","Delaware County",114135,"18035",92,5,80.6062995575415,0.0543478260869565,4.38077714986639,0
"716","18","037","Indiana","Dubois County",42736,"18037",14,0,32.7592661924373,0,0,2
"717","18","039","Indiana","Elkhart County",206341,"18039",148,3,71.7259294081157,0.0202702702702703,1.45390397448883,0
"718","18","041","Indiana","Fayette County",23102,"18041",21,4,90.9012206735348,0.19047619047619,17.3145182235304,0
"719","18","043","Indiana","Floyd County",78522,"18043",137,7,174.473395990932,0.0510948905109489,8.91469906523013,0
"720","18","045","Indiana","Fountain County",16346,"18045",5,2,30.5885231861006,0.4,12.2354092744402,0
"721","18","047","Indiana","Franklin County",22758,"18047",89,7,391.071271640742,0.0786516853932584,30.7584146234291,0
"722","18","049","Indiana","Fulton County",19974,"18049",5,0,25.0325423049965,0,0,0
"723","18","051","Indiana","Gibson County",33659,"18051",5,0,14.854867940224,0,0,4
"724","18","053","Indiana","Grant County",65769,"18053",55,2,83.6260244187991,0.0363636363636364,3.04094634250179,0
"725","18","055","Indiana","Greene County",31922,"18055",42,3,131.570703590001,0.0714285714285714,9.39790739928576,0
"726","18","057","Indiana","Hamilton County",338011,"18057",563,35,166.562626660079,0.0621669626998224,10.3546925987616,0
"727","18","059","Indiana","Hancock County",78168,"18059",135,6,172.704943199263,0.0444444444444444,7.67577525330058,0
"728","18","061","Indiana","Harrison County",40515,"18061",85,2,209.798839935826,0.0235294117647059,4.93644329260768,0
"729","18","063","Indiana","Hendricks County",170311,"18063",435,17,255.415093564127,0.0390804597701149,9.981739288713,0
"730","18","065","Indiana","Henry County",47972,"18065",29,1,60.4519302926707,0.0344827586206897,2.08454932043692,0
"731","18","067","Indiana","Howard County",82544,"18067",68,4,82.3803062609033,0.0588235294117647,4.84590036828843,0
"732","18","069","Indiana","Huntington County",36520,"18069",6,1,16.4293537787514,0.166666666666667,2.73822562979189,0
"733","18","071","Indiana","Jackson County",44231,"18071",84,0,189.912052632769,0,0,0
"734","18","073","Indiana","Jasper County",33562,"18073",21,1,62.5707645551517,0.0476190476190476,2.97956021691198,0
"735","18","075","Indiana","Jay County",20436,"18075",8,0,39.1466040321002,0,0,0
"736","18","077","Indiana","Jefferson County",32308,"18077",18,0,55.7137551070942,0,0,0
"737","18","079","Indiana","Jennings County",27735,"18079",63,1,227.149810708491,0.0158730158730159,3.60555255092843,0
"738","18","081","Indiana","Johnson County",158167,"18081",393,31,248.471552220122,0.0788804071246819,19.5995371980249,0
"739","18","083","Indiana","Knox County",36594,"18083",17,0,46.4557031207302,0,0,2
"740","18","085","Indiana","Kosciusko County",79456,"18085",22,1,27.6882803060814,0.0454545454545455,1.25855819573097,0
"741","18","087","Indiana","LaGrange County",39614,"18087",15,1,37.8654011208159,0.0666666666666667,2.52436007472106,0
"742","18","089","Indiana","Lake County",485493,"18089",1095,43,225.543931632382,0.0392694063926941,8.85697631067801,0
"743","18","091","Indiana","LaPorte County",109888,"18091",134,5,121.942341292953,0.0373134328358209,4.55008736167734,0
"744","18","093","Indiana","Lawrence County",45370,"18093",77,9,169.715671148336,0.116883116883117,19.8368966277276,0
"745","18","095","Indiana","Madison County",129569,"18095",323,30,249.288024141577,0.0928792569659443,23.1536864527781,0
"746","18","097","Indiana","Marion County",964582,"18097",3624,190,375.70678283443,0.0524282560706402,19.6976514179199,0
"747","18","099","Indiana","Marshall County",46258,"18099",22,0,47.5593410869471,0,0,0
"748","18","101","Indiana","Martin County",10255,"18101",5,0,48.7567040468064,0,0,0
"749","18","103","Indiana","Miami County",35516,"18103",21,0,59.1282802117356,0,0,0
"750","18","105","Indiana","Monroe County",148431,"18105",113,4,76.1296494667556,0.0353982300884956,2.69485484838073,0
"751","18","107","Indiana","Montgomery County",38338,"18107",25,0,65.2094527622724,0,0,0
"752","18","109","Indiana","Morgan County",70489,"18109",111,3,157.471378512959,0.027027027027027,4.25598320305296,0
"753","18","111","Indiana","Newton County",13984,"18111",31,4,221.681922196796,0.129032258064516,28.604118993135,0
"754","18","113","Indiana","Noble County",47744,"18113",34,2,71.2131367292225,0.0588235294117647,4.18900804289544,0
"755","18","115","Indiana","Ohio County",5875,"18115",1,0,17.0212765957447,0,0,0
"756","18","117","Indiana","Orange County",19646,"18117",25,4,127.252366894024,0.16,20.3603787030439,0
"757","18","119","Indiana","Owen County",20799,"18119",21,1,100.96639261503,0.0476190476190476,4.80792345785855,0
"758","18","121","Indiana","Parke County",16937,"18121",7,0,41.3296333471099,0,0,0
"759","18","123","Indiana","Perry County",19169,"18123",5,0,26.083781104909,0,0,0
"760","18","125","Indiana","Pike County",12389,"18125",1,0,8.07167648720639,0,0,1
"761","18","127","Indiana","Porter County",170389,"18127",168,3,98.5979141846011,0.0178571428571429,1.76067703901073,0
"762","18","129","Indiana","Posey County",25427,"18129",6,0,23.596963857317,0,0,0
"763","18","131","Indiana","Pulaski County",12353,"18131",1,0,8.09519954666882,0,0,0
"764","18","133","Indiana","Putnam County",37576,"18133",50,4,133.063657653822,0.08,10.6450926123057,0
"765","18","135","Indiana","Randolph County",24665,"18135",12,1,48.6519359416177,0.0833333333333333,4.05432799513481,0
"766","18","137","Indiana","Ripley County",28324,"18137",80,3,282.445982205903,0.0375,10.5917243327214,0
"767","18","139","Indiana","Rush County",16581,"18139",19,1,114.588987395211,0.0526315789473684,6.03099933659007,0
"768","18","141","Indiana","St. Joseph County",271826,"18141",388,8,142.738369398071,0.0206185567010309,2.94305916284682,0
"769","18","143","Indiana","Scott County",23873,"18143",22,2,92.1543165919658,0.0909090909090909,8.37766514472417,0
"770","18","145","Indiana","Shelby County",44729,"18145",99,4,221.332916005276,0.0404040404040404,8.94274408102126,0
"771","18","147","Indiana","Spencer County",20277,"18147",4,0,19.7267840410317,0,0,0
"772","18","149","Indiana","Starke County",22995,"18149",11,1,47.8364861926506,0.0909090909090909,4.34877147205914,0
"773","18","151","Indiana","Steuben County",34594,"18151",17,1,49.1414696190091,0.0588235294117647,2.89067468347112,0
"774","18","153","Indiana","Sullivan County",20669,"18153",7,0,33.8671440321254,0,0,1
"775","18","155","Indiana","Switzerland County",10751,"18155",13,0,120.918984280532,0,0,0
"776","18","157","Indiana","Tippecanoe County",195732,"18157",55,2,28.0996464553573,0.0363636363636364,1.02180532564936,0
"777","18","159","Indiana","Tipton County",15148,"18159",10,1,66.0153155532083,0.1,6.60153155532083,0
"778","18","161","Indiana","Union County",7054,"18161",6,0,85.0581230507513,0,0,0
"779","18","163","Indiana","Vanderburgh County",181451,"18163",80,1,44.0890378118611,0.0125,0.551112972648263,0
"780","18","165","Indiana","Vermillion County",15498,"18165",5,0,32.2622273841786,0,0,0
"781","18","167","Indiana","Vigo County",107038,"18167",51,4,47.6466301687251,0.0784313725490196,3.73699060146864,0
"782","18","169","Indiana","Wabash County",30996,"18169",9,0,29.0360046457607,0,0,0
"783","18","171","Indiana","Warren County",8265,"18171",6,1,72.5952813067151,0.166666666666667,12.0992135511192,0
"784","18","173","Indiana","Warrick County",62998,"18173",55,4,87.3043588685355,0.0727272727272727,6.34940791771167,5
"785","18","175","Indiana","Washington County",28036,"18175",28,0,99.8715936652875,0,0,0
"786","18","177","Indiana","Wayne County",65884,"18177",23,2,34.9098415396758,0.0869565217391304,3.03563839475442,0
"787","18","179","Indiana","Wells County",28296,"18179",5,0,17.670342097823,0,0,0
"788","18","181","Indiana","White County",24102,"18181",6,0,24.8941996514812,0,0,0
"789","18","183","Indiana","Whitley County",33964,"18183",15,1,44.164409374632,0.0666666666666667,2.9442939583088,0
"790","19","001","Iowa","Adair County",7152,"19001",1,0,13.9821029082774,0,0,0
"791","19","003","Iowa","Adams County",3602,"19003",NA,NA,NA,NA,NA,0
"792","19","005","Iowa","Allamakee County",13687,"19005",34,3,248.410900854826,0.0882352941176471,21.9186088989552,0
"793","19","007","Iowa","Appanoose County",12426,"19007",2,2,16.095284081764,1,16.095284081764,0
"794","19","009","Iowa","Audubon County",5496,"19009",1,0,18.1950509461427,0,0,0
"795","19","011","Iowa","Benton County",25645,"19011",21,1,81.8873074673426,0.0476190476190476,3.89939559368298,0
"796","19","013","Iowa","Black Hawk County",131228,"19013",166,1,126.497393848874,0.00602409638554217,0.762032493065504,0
"797","19","015","Iowa","Boone County",26234,"19015",4,0,15.2473888846535,0,0,0
"798","19","017","Iowa","Bremer County",25062,"19017",26,0,103.742718059213,0,0,0
"799","19","019","Iowa","Buchanan County",21175,"19019",8,0,37.7804014167651,0,0,0
"800","19","021","Iowa","Buena Vista County",19620,"19021",2,0,10.1936799184506,0,0,0
"801","19","023","Iowa","Butler County",14439,"19023",1,0,6.92568737447192,0,0,0
"802","19","025","Iowa","Calhoun County",9668,"19025",NA,NA,NA,NA,NA,0
"803","19","027","Iowa","Carroll County",20165,"19027",1,0,4.95908752789487,0,0,0
"804","19","029","Iowa","Cass County",12836,"19029",1,0,7.79058896852602,0,0,0
"805","19","031","Iowa","Cedar County",18627,"19031",25,0,134.213775701938,0,0,0
"806","19","033","Iowa","Cerro Gordo County",42450,"19033",14,0,32.979976442874,0,0,0
"807","19","035","Iowa","Cherokee County",11235,"19035",NA,NA,NA,NA,NA,0
"808","19","037","Iowa","Chickasaw County",11933,"19037",2,0,16.7602446995726,0,0,0
"809","19","039","Iowa","Clarke County",9395,"19039",3,0,31.9318786588611,0,0,0
"810","19","041","Iowa","Clay County",16016,"19041",2,0,12.4875124875125,0,0,0
"811","19","043","Iowa","Clayton County",17549,"19043",7,1,39.8883127243718,0.142857142857143,5.69833038919597,0
"812","19","045","Iowa","Clinton County",46429,"19045",40,0,86.1530508949148,0,0,0
"813","19","047","Iowa","Crawford County",16820,"19047",6,1,35.6718192627824,0.166666666666667,5.94530321046373,0
"814","19","049","Iowa","Dallas County",93453,"19049",45,0,48.1525472697506,0,0,0
"815","19","051","Iowa","Davis County",9000,"19051",NA,NA,NA,NA,NA,0
"816","19","053","Iowa","Decatur County",7870,"19053",NA,NA,NA,NA,NA,0
"817","19","055","Iowa","Delaware County",17011,"19055",2,0,11.7570983481277,0,0,0
"818","19","057","Iowa","Des Moines County",38967,"19057",8,0,20.5301922139246,0,0,0
"819","19","059","Iowa","Dickinson County",17258,"19059",1,0,5.79441418472592,0,0,0
"820","19","061","Iowa","Dubuque County",97311,"19061",43,1,44.1882212699489,0.0232558139534884,1.02763305278951,0
"821","19","063","Iowa","Emmet County",9208,"19063",NA,NA,NA,NA,NA,0
"822","19","065","Iowa","Fayette County",19650,"19065",6,0,30.5343511450382,0,0,0
"823","19","067","Iowa","Floyd County",15642,"19067",NA,NA,NA,NA,NA,0
"824","19","069","Iowa","Franklin County",10070,"19069",1,0,9.9304865938431,0,0,0
"825","19","071","Iowa","Fremont County",6960,"19071",NA,NA,NA,NA,NA,0
"826","19","073","Iowa","Greene County",8888,"19073",1,0,11.2511251125113,0,0,0
"827","19","075","Iowa","Grundy County",12232,"19075",2,0,16.3505559189012,0,0,0
"828","19","077","Iowa","Guthrie County",10689,"19077",4,0,37.4216484236131,0,0,0
"829","19","079","Iowa","Hamilton County",14773,"19079",2,0,13.5382116022473,0,0,0
"830","19","081","Iowa","Hancock County",10630,"19081",3,0,28.2220131702728,0,0,0
"831","19","083","Iowa","Hardin County",16846,"19083",2,0,11.8722545411374,0,0,0
"832","19","085","Iowa","Harrison County",14049,"19085",12,0,85.4153320521034,0,0,0
"833","19","087","Iowa","Henry County",19954,"19087",27,1,135.311215796332,0.037037037037037,5.01152651097524,0
"834","19","089","Iowa","Howard County",9158,"19089",4,0,43.6776588774842,0,0,0
"835","19","091","Iowa","Humboldt County",9558,"19091",NA,NA,NA,NA,NA,0
"836","19","093","Iowa","Ida County",6860,"19093",NA,NA,NA,NA,NA,0
"837","19","095","Iowa","Iowa County",16184,"19095",10,0,61.7894216510133,0,0,0
"838","19","097","Iowa","Jackson County",19439,"19097",4,0,20.5771901846803,0,0,0
"839","19","099","Iowa","Jasper County",37185,"19099",33,0,88.7454618797902,0,0,0
"840","19","101","Iowa","Jefferson County",18295,"19101",4,0,21.863897239683,0,0,0
"841","19","103","Iowa","Johnson County",151140,"19103",265,3,175.334127299193,0.0113207547169811,1.98491464867011,0
"842","19","105","Iowa","Jones County",20681,"19105",14,0,67.6949857356994,0,0,0
"843","19","107","Iowa","Keokuk County",10246,"19107",4,0,39.0396252195979,0,0,0
"844","19","109","Iowa","Kossuth County",14813,"19109",1,0,6.7508269763046,0,0,0
"845","19","111","Iowa","Lee County",33657,"19111",3,0,8.91345039664854,0,0,0
"846","19","113","Iowa","Linn County",226706,"19113",332,25,146.445175690101,0.0753012048192771,11.0274981694353,0
"847","19","115","Iowa","Louisa County",11035,"19115",177,2,1603.9873130947,0.0112994350282486,18.1241504304486,0
"848","19","117","Iowa","Lucas County",8600,"19117",NA,NA,NA,NA,NA,0
"849","19","119","Iowa","Lyon County",11755,"19119",5,0,42.5350914504466,0,0,0
"850","19","121","Iowa","Madison County",16338,"19121",3,1,18.3621006243114,0.333333333333333,6.12070020810381,0
"851","19","123","Iowa","Mahaska County",22095,"19123",7,0,31.6813758768952,0,0,0
"852","19","125","Iowa","Marion County",33253,"19125",4,0,12.028989865576,0,0,0
"853","19","127","Iowa","Marshall County",39369,"19127",83,0,210.82577662628,0,0,0
"854","19","129","Iowa","Mills County",15109,"19129",2,0,13.237143424449,0,0,0
"855","19","131","Iowa","Mitchell County",10586,"19131",2,0,18.8928773852258,0,0,0
"856","19","133","Iowa","Monona County",8615,"19133",6,0,69.6459663377829,0,0,0
"857","19","135","Iowa","Monroe County",7707,"19135",NA,NA,NA,NA,NA,0
"858","19","137","Iowa","Montgomery County",9917,"19137",1,0,10.0836946657255,0,0,0
"859","19","139","Iowa","Muscatine County",42664,"19139",176,3,412.525782861429,0.0170454545454545,7.03168948059254,0
"860","19","141","Iowa","O'Brien County",13753,"19141",3,0,21.8134225259943,0,0,0
"861","19","143","Iowa","Osceola County",5958,"19143",3,0,50.3524672708963,0,0,0
"862","19","145","Iowa","Page County",15107,"19145",3,0,19.8583438141259,0,0,0
"863","19","147","Iowa","Palo Alto County",8886,"19147",NA,NA,NA,NA,NA,0
"864","19","149","Iowa","Plymouth County",25177,"19149",8,0,31.7750327680025,0,0,0
"865","19","151","Iowa","Pocahontas County",6619,"19151",NA,NA,NA,NA,NA,0
"866","19","153","Iowa","Polk County",490161,"19153",293,13,59.7762775904244,0.0443686006825939,2.65218979070142,0
"867","19","155","Iowa","Pottawattamie County",93206,"19155",18,1,19.3120614552711,0.0555555555555556,1.07289230307062,0
"868","19","157","Iowa","Poweshiek County",18504,"19157",8,1,43.2338953739732,0.125,5.40423692174665,0
"869","19","159","Iowa","Ringgold County",4894,"19159",NA,NA,NA,NA,NA,0
"870","19","161","Iowa","Sac County",9721,"19161",NA,NA,NA,NA,NA,0
"871","19","163","Iowa","Scott County",172943,"19163",159,3,91.9378060979629,0.0188679245283019,1.73467558675402,0
"872","19","165","Iowa","Shelby County",11454,"19165",9,0,78.5751702462022,0,0,0
"873","19","167","Iowa","Sioux County",34855,"19167",7,0,20.0832018361785,0,0,0
"874","19","169","Iowa","Story County",97117,"19169",17,0,17.5046593284389,0,0,0
"875","19","171","Iowa","Tama County",16854,"19171",123,6,729.797080811677,0.0487804878048781,35.5998576005696,0
"876","19","173","Iowa","Taylor County",6121,"19173",1,0,16.3371998039536,0,0,0
"877","19","175","Iowa","Union County",12241,"19175",1,0,8.16926721673066,0,0,0
"878","19","177","Iowa","Van Buren County",7044,"19177",8,0,113.571834185122,0,0,0
"879","19","179","Iowa","Wapello County",34969,"19179",7,0,20.0177299894192,0,0,0
"880","19","181","Iowa","Warren County",51466,"19181",18,0,34.9745463024132,0,0,0
